204.153.88.jdd,2003-06-30,09:30:11,400.0,1058033.0,0001047469-03-022576,a2113746zex-99_dii.htm,200.0,12945.0,0.0,0.0,0.0,9.0,0.0,mie
207.45.240.fab,2003-06-30,09:30:12,400.0,892372.0,0000950123-03-006793,y87218e424b2.txt,200.0,54572.0,0.0,0.0,0.0,9.0,0.0,win
4.20.72.cje,2003-06-30,09:30:12,400.0,1042459.0,0000950123-00-004965,-index.html,200.0,667168.0,1.0,0.0,0.0,1.0,0.0,win
198.199.226.jfc,2003-06-30,09:30:13,400.0,92122.0,0000092122-03-000099,x10a2.txt,200.0,5744.0,0.0,0.0,0.0,9.0,0.0,win
155.69.5.aje,2003-06-30,09:30:14,400.0,1004605.0,0000903893-97-000761,.txt,200.0,263480.0,0.0,0.0,0.0,1.0,0.0,win
170.12.41.gif,2003-06-30,09:30:14,400.0,20469.0,0000950152-99-007742,-index.html,200.0,12258.0,1.0,0.0,0.0,1.0,0.0,win
194.128.67.bcj,2003-06-30,09:30:14,400.0,1136869.0,0000950123-03-007189,-index.htm,200.0,4060.0,1.0,0.0,0.0,1.0,0.0,win
216.251.209.jcf,2003-06-30,09:30:14,400.0,1034072.0,0001012870-03-001981,-index.htm,200.0,2226.0,1.0,0.0,0.0,1.0,0.0,win
66.171.20.fbd,2003-06-30,09:30:14,400.0,805305.0,0000892569-97-000191,.txt,200.0,210331.0,0.0,0.0,0.0,4.0,0.0,mie
149.130.198.jfc,2003-06-30,09:30:15,400.0,826083.0,0000950134-03-008721,d05332ddef14a.htm,200.0,325374.0,0.0,0.0,0.0,9.0,0.0,win
67.224.48.icd,2003-06-30,09:30:15,400.0,201461.0,0001179110-03-002422,xslF345/edgar.xml,200.0,17195.0,0.0,0.0,0.0,9.0,0.0,win
205.188.209.aea,2003-06-30,09:30:16,400.0,1216925.0,0001144204-03-002714,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
63.84.34.edd,2003-06-30,09:30:17,400.0,732717.0,0000732717-03-000210,sbc10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.108.179.jdd,2003-06-30,09:30:17,400.0,885023.0,9999999997-02-008929,-index.htm,200.0,1472.0,1.0,0.0,0.0,1.0,0.0,win
198.140.63.jdf,2003-06-30,09:30:18,400.0,1066117.0,9999999997-02-056134,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
4.20.72.cje,2003-06-30,09:30:19,400.0,1042459.0,0000950123-00-004965,.txt,200.0,568096.0,0.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:30:20,400.0,1058033.0,0001047469-03-022576,a2113746zex-99_div.htm,200.0,9952.0,0.0,0.0,0.0,9.0,0.0,mie
63.89.29.gjc,2003-06-30,09:30:20,400.0,716054.0,0000898430-03-001973,.txt,200.0,1001276.0,0.0,0.0,0.0,1.0,0.0,win
67.74.64.aie,2003-06-30,09:30:20,400.0,43362.0,0001104659-03-008146,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
138.88.133.ihf,2003-06-30,09:30:21,400.0,30841.0,0000928385-03-000288,.txt,200.0,1191398.0,0.0,0.0,0.0,1.0,0.0,win
64.108.179.jdd,2003-06-30,09:30:21,400.0,885023.0,9999999997-02-008929,.paper,200.0,291.0,0.0,0.0,0.0,9.0,0.0,win
63.149.16.bbb,2003-06-30,09:30:22,400.0,919012.0,0000927016-03-001822,-index.htm,200.0,2437.0,1.0,0.0,0.0,1.0,0.0,win
64.112.138.ffb,2003-06-30,09:30:22,400.0,1230720.0,0000947871-03-001173,-index.htm,200.0,2259.0,1.0,1.0,0.0,0.0,0.0,win
80.230.52.jgj,2003-06-30,09:30:22,400.0,1062447.0,0001178913-03-000337,-index.htm,200.0,2826.0,1.0,0.0,0.0,1.0,0.0,mie
12.5.1.eaj,2003-06-30,09:30:23,400.0,799210.0,9999999997-02-035500,-index.htm,200.0,2121.0,1.0,0.0,0.0,1.0,0.0,win
198.140.63.jdf,2003-06-30,09:30:23,400.0,1066117.0,9999999997-02-056134,.paper,200.0,290.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.jie,2003-06-30,09:30:23,400.0,1158387.0,0001137171-03-000103,-index.htm,200.0,3282.0,1.0,0.0,0.0,1.0,0.0,win
208.26.55.fdf,2003-06-30,09:30:23,400.0,1088451.0,0000950116-03-002116,-index.htm,200.0,2440.0,1.0,0.0,0.0,1.0,0.0,win
24.73.22.ach,2003-06-30,09:30:23,400.0,862692.0,0001021408-03-009217,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
67.74.64.aie,2003-06-30,09:30:23,400.0,43362.0,0001104659-03-008146,j0239_10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
129.250.150.jdd,2003-06-30,09:30:24,400.0,1046026.0,0000907244-03-000245,.txt,200.0,19342.0,0.0,1.0,0.0,0.0,0.0,win
129.250.150.jdd,2003-06-30,09:30:24,400.0,1046026.0,0000907244-03-000245,.hdr.sgml,200.0,721.0,0.0,1.0,0.0,0.0,0.0,win
152.163.253.jgj,2003-06-30,09:30:25,400.0,1102217.0,0001182063-02-000068,-index.htm,200.0,2284.0,1.0,0.0,0.0,1.0,0.0,win
156.80.195.bjg,2003-06-30,09:30:25,400.0,40545.0,0000040545-03-000016,.txt,200.0,119380.0,0.0,0.0,0.0,1.0,0.0,win
209.34.31.jbd,2003-06-30,09:30:25,400.0,814181.0,0001104659-03-010797,j1437_ex99d1.htm,200.0,4918.0,0.0,0.0,0.0,9.0,0.0,mie
198.232.62.jcf,2003-06-30,09:30:26,400.0,922457.0,0000891092-02-001143,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
198.45.18.fed,2003-06-30,09:30:26,400.0,912365.0,0001021408-03-006115,d10k.htm,200.0,1368921.0,0.0,0.0,0.0,9.0,0.0,win
206.181.226.fdh,2003-06-30,09:30:26,400.0,356865.0,0000356865-99-000008,.txt,200.0,1187499.0,0.0,1.0,0.0,0.0,0.0,win
4.20.72.cje,2003-06-30,09:30:26,400.0,1042459.0,0000950123-00-004965,-index.html,200.0,667168.0,1.0,0.0,0.0,1.0,0.0,win
63.89.29.gjc,2003-06-30,09:30:26,400.0,716054.0,0000898430-03-001973,-index.htm,200.0,3148.0,1.0,0.0,0.0,1.0,0.0,win
12.30.122.jde,2003-06-30,09:30:27,400.0,893748.0,0001047469-03-012902,-index.htm,200.0,3972.0,1.0,0.0,0.0,4.0,0.0,win
141.154.208.aah,2003-06-30,09:30:27,400.0,775345.0,0000950124-03-000641,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
212.251.74.cjj,2003-06-30,09:30:27,400.0,920532.0,0001178913-03-000333,d30169.htm,200.0,1511953.0,0.0,0.0,0.0,9.0,0.0,win
141.154.208.aah,2003-06-30,09:30:28,400.0,775345.0,0000950124-03-000641,k74414e10vk.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.5.1.eaj,2003-06-30,09:30:29,400.0,799210.0,9999999997-02-030567,-index.htm,200.0,2116.0,1.0,0.0,0.0,1.0,0.0,win
208.26.55.fdf,2003-06-30,09:30:29,400.0,1088451.0,0000950116-03-002116,b323904_10k.txt,200.0,113678.0,0.0,0.0,0.0,9.0,0.0,win
209.3.52.edd,2003-06-30,09:30:29,400.0,800457.0,0001135428-03-000197,ex-10l.txt,200.0,1792.0,0.0,0.0,0.0,9.0,0.0,win
216.37.215.jde,2003-06-30,09:30:29,400.0,1001039.0,0001001039-03-000024,-index.htm,200.0,3281.0,1.0,0.0,0.0,2.0,0.0,mie
65.116.170.gjc,2003-06-30,09:30:29,400.0,1003344.0,0001038838-03-000059,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
12.125.61.gig,2003-06-30,09:30:30,400.0,1014507.0,0000889812-97-001463,.txt,200.0,67984.0,0.0,0.0,0.0,1.0,0.0,win
198.232.62.jcf,2003-06-30,09:30:31,400.0,922457.0,0000891092-02-001143,e13693_485bposlive.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.81.204.ahd,2003-06-30,09:30:31,400.0,31617.0,0000950123-03-002831,y83939e10vk.txt,200.0,290884.0,0.0,0.0,0.0,10.0,0.0,win
65.116.170.gjc,2003-06-30,09:30:31,400.0,1003344.0,0001038838-03-000059,q123102.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
13.13.137.jbj,2003-06-30,09:30:32,400.0,942138.0,0000950172-03-002115,wil347454.txt,200.0,3972.0,0.0,0.0,0.0,9.0,0.0,win
209.3.52.edd,2003-06-30,09:30:32,400.0,800457.0,0001135428-03-000197,ex-10r.txt,200.0,66513.0,0.0,0.0,0.0,9.0,0.0,win
64.112.138.ffb,2003-06-30,09:30:32,400.0,1230720.0,0000947871-03-001173,exhibit4_050803.txt,200.0,71708.0,0.0,0.0,0.0,9.0,0.0,win
80.230.52.jgj,2003-06-30,09:30:32,400.0,1062447.0,0001178913-03-000337,d30182.htm,200.0,345730.0,0.0,0.0,0.0,9.0,0.0,mie
12.5.1.eaj,2003-06-30,09:30:33,400.0,799210.0,9999999997-02-014675,-index.htm,200.0,2038.0,1.0,0.0,0.0,1.0,0.0,win
167.219.32.jde,2003-06-30,09:30:33,400.0,1019849.0,0000950124-02-000556,k66280e10-k405.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
198.199.226.jfc,2003-06-30,09:30:33,400.0,92122.0,0000092122-03-000099,x99c1.txt,200.0,1642.0,0.0,0.0,0.0,9.0,0.0,win
198.232.62.jde,2003-06-30,09:30:33,400.0,1230720.0,0000947871-03-001173,exhibit4_050803.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
217.167.210.djb,2003-06-30,09:30:33,400.0,1127055.0,0000950123-03-007148,-index.htm,200.0,8842.0,1.0,0.0,0.0,1.0,0.0,win
63.65.70.cah,2003-06-30,09:30:33,400.0,809584.0,0001107682-03-000030,-index.htm,200.0,2847.0,1.0,0.0,0.0,1.0,0.0,win
198.140.63.jdf,2003-06-30,09:30:34,400.0,1066117.0,0000950103-02-001125,nov1202_6k.htm,200.0,10369.0,0.0,0.0,0.0,9.0,0.0,win
198.8.67.ggf,2003-06-30,09:30:35,400.0,1084755.0,0001012870-01-500863,d10q.txt,304.0,,0.0,1.0,0.0,0.0,0.0,win
207.188.103.iji,2003-06-30,09:30:35,400.0,1010614.0,0001140361-03-000499,-index.htm,200.0,3213.0,1.0,0.0,0.0,1.0,0.0,win
207.188.224.efc,2003-06-30,09:30:35,400.0,771950.0,0000771950-03-000008,-index.htm,200.0,2880.0,1.0,0.0,0.0,1.0,0.0,mie
80.230.52.jgj,2003-06-30,09:30:35,400.0,1062447.0,0001178913-03-000337,ex1-2.htm,200.0,168651.0,0.0,0.0,0.0,9.0,0.0,mie
205.188.209.jeh,2003-06-30,09:30:36,400.0,1216925.0,0001045969-03-000119,-index.htm,200.0,2323.0,1.0,0.0,0.0,4.0,0.0,win
209.3.52.edd,2003-06-30,09:30:36,400.0,800457.0,0001135428-03-000197,ex-13.txt,200.0,132074.0,0.0,0.0,0.0,9.0,0.0,win
161.186.93.eda,2003-06-30,09:30:37,400.0,899652.0,0001104659-03-003198,-index.htm,200.0,9062.0,1.0,0.0,0.0,1.0,0.0,win
63.65.70.cah,2003-06-30,09:30:37,400.0,809584.0,0001107682-03-000030,mgcdfan14a0311.txt,200.0,7314.0,0.0,0.0,0.0,9.0,0.0,win
12.42.252.aba,2003-06-30,09:30:38,400.0,944975.0,9999999997-03-013450,-index.htm,200.0,1704.0,1.0,0.0,0.0,1.0,0.0,win
198.65.194.ebg,2003-06-30,09:30:38,400.0,949373.0,0001012975-03-000160,-index.htm,200.0,3261.0,1.0,0.0,0.0,1.0,0.0,win
198.199.226.jfc,2003-06-30,09:30:39,400.0,92122.0,0000092122-03-000099,x99b2.txt,200.0,1748.0,0.0,0.0,0.0,9.0,0.0,win
216.76.3.ahf,2003-06-30,09:30:39,400.0,795403.0,0001047469-03-021798,a2113242zs-3a.htm,200.0,198760.0,0.0,0.0,0.0,9.0,0.0,win
24.73.22.ach,2003-06-30,09:30:39,400.0,862692.0,0001021408-03-009217,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
66.250.193.fdh,2003-06-30,09:30:39,400.0,906410.0,0000950148-03-001636,-index.htm,200.0,2935.0,1.0,0.0,0.0,2.0,0.0,mie
198.65.194.ebg,2003-06-30,09:30:41,400.0,949373.0,0001012975-03-000160,e132854.txt,200.0,7628.0,0.0,0.0,0.0,9.0,0.0,win
199.105.248.fha,2003-06-30,09:30:41,400.0,1181848.0,0000950130-02-007830,dn2a.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
206.67.182.gfj,2003-06-30,09:30:41,400.0,1021770.0,0001193125-03-014228,-index.htm,200.0,4348.0,1.0,0.0,0.0,1.0,0.0,mie
207.236.187.egd,2003-06-30,09:30:41,400.0,702325.0,0000950131-00-001538,-index.html,200.0,1152801.0,1.0,0.0,0.0,1.0,0.0,win
209.3.52.edd,2003-06-30,09:30:41,400.0,800457.0,0001135428-03-000197,d54732_ex21.txt,200.0,644.0,0.0,0.0,0.0,9.0,0.0,win
206.47.255.cca,2003-06-30,09:30:42,400.0,709519.0,0000891618-03-002551,f90117e10vq.htm,200.0,655946.0,0.0,0.0,0.0,9.0,0.0,win
65.169.222.fdf,2003-06-30,09:30:42,400.0,6342.0,0000950148-03-001283,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
80.230.52.jgj,2003-06-30,09:30:42,400.0,1062447.0,0001178913-03-000337,ex4-3.htm,200.0,13858.0,0.0,0.0,0.0,9.0,0.0,mie
207.188.103.iji,2003-06-30,09:30:43,400.0,1010614.0,0001140361-03-000499,doc1.htm,200.0,25643.0,0.0,0.0,0.0,9.0,0.0,win
207.188.224.efc,2003-06-30,09:30:43,400.0,771950.0,0000771950-03-000008,wwo10k02exhibit23.txt,200.0,623.0,0.0,0.0,0.0,9.0,0.0,mie
209.3.52.edd,2003-06-30,09:30:43,400.0,800457.0,0001135428-03-000197,d54732_ex23.txt,200.0,1807.0,0.0,0.0,0.0,9.0,0.0,win
217.167.210.djb,2003-06-30,09:30:43,400.0,1127055.0,0000950123-03-007148,y87591exv99w1.txt,200.0,39088.0,0.0,0.0,0.0,9.0,0.0,win
66.250.193.fdh,2003-06-30,09:30:43,400.0,906410.0,0000950148-03-001636,v90980e424b5.txt,200.0,737292.0,0.0,0.0,0.0,9.0,0.0,mie
63.71.211.gha,2003-06-30,09:30:44,400.0,887225.0,0001145549-03-000777,-index.htm,200.0,5221.0,1.0,0.0,0.0,1.0,0.0,win
198.199.226.jfc,2003-06-30,09:30:45,400.0,92122.0,0000092122-03-000099,x99c2.txt,200.0,1735.0,0.0,0.0,0.0,9.0,0.0,win
207.188.103.iji,2003-06-30,09:30:46,400.0,1010614.0,0001140361-03-000499,-index.htm,200.0,3213.0,1.0,0.0,0.0,1.0,0.0,win
209.3.52.edd,2003-06-30,09:30:46,400.0,800457.0,0001135428-03-000197,d54732_ex99-1.txt,200.0,1112.0,0.0,0.0,0.0,9.0,0.0,win
63.89.29.gjc,2003-06-30,09:30:46,400.0,716054.0,0000898430-03-001973,d10k.htm,200.0,971557.0,0.0,0.0,0.0,9.0,0.0,win
149.101.1.aie,2003-06-30,09:30:47,400.0,937226.0,0000950123-02-009823,-index.htm,200.0,3447.0,1.0,0.0,0.0,1.0,0.0,
167.230.38.ceb,2003-06-30,09:30:47,400.0,1047166.0,0000950130-03-001431,-index.htm,200.0,4007.0,1.0,0.0,0.0,1.0,0.0,win
24.197.208.eih,2003-06-30,09:30:47,400.0,883569.0,0001104659-03-006038,j9111_10k.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
155.201.35.ajg,2003-06-30,09:30:48,400.0,931336.0,0000950134-03-004622,.txt,200.0,597852.0,0.0,0.0,0.0,1.0,0.0,win
199.207.253.eda,2003-06-30,09:30:48,400.0,68505.0,0001047469-03-013847,a2108805z10-ka.htm,200.0,183957.0,0.0,0.0,0.0,9.0,0.0,win
65.169.222.fdf,2003-06-30,09:30:48,400.0,802106.0,0001047469-03-022743,-index.htm,200.0,2531.0,1.0,0.0,0.0,2.0,0.0,win
160.83.73.haa,2003-06-30,09:30:49,400.0,835012.0,0001193125-03-008897,ddef14a.htm,200.0,160592.0,0.0,0.0,0.0,9.0,0.0,win
208.222.71.ide,2003-06-30,09:30:49,400.0,1067466.0,0001047469-03-022613,-index.htm,200.0,2542.0,1.0,0.0,0.0,1.0,0.0,win
209.3.52.edd,2003-06-30,09:30:49,400.0,800457.0,0001135428-03-000197,d54732_ex99-2.txt,200.0,1285.0,0.0,0.0,0.0,9.0,0.0,win
164.143.240.jbf,2003-06-30,09:30:50,400.0,777676.0,0001193125-03-012457,d10k.htm,304.0,,0.0,1.0,0.0,0.0,0.0,
198.199.226.jfc,2003-06-30,09:30:50,400.0,92122.0,0000092122-03-000099,x99f2.txt,200.0,1810.0,0.0,0.0,0.0,9.0,0.0,win
63.224.189.eja,2003-06-30,09:30:50,400.0,92344.0,0000092344-02-000002,-index.htm,200.0,2988.0,1.0,0.0,0.0,1.0,0.0,win
157.191.2.ide,2003-06-30,09:30:51,400.0,1001250.0,0001001250-03-000077,.txt,200.0,181407.0,0.0,0.0,0.0,1.0,0.0,win
204.128.232.bfc,2003-06-30,09:30:51,400.0,82267.0,0000950130-97-003549,.txt,200.0,194668.0,0.0,0.0,0.0,1.0,0.0,win
24.73.22.ach,2003-06-30,09:30:51,400.0,862692.0,0001021408-03-009217,d10ksba.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.122.82.bbb,2003-06-30,09:30:51,400.0,884300.0,0000884300-03-000017,isigye13ga.txt,200.0,11069.0,0.0,0.0,0.0,9.0,0.0,win
80.230.52.jgj,2003-06-30,09:30:51,400.0,1062447.0,0001178913-03-000337,ex4-4.htm,200.0,12501.0,0.0,0.0,0.0,9.0,0.0,mie
12.30.122.jde,2003-06-30,09:30:52,400.0,893748.0,0001047469-03-012902,a2104008z485bpos.txt,304.0,,0.0,1.0,0.0,0.0,0.0,
167.206.85.bhj,2003-06-30,09:30:52,400.0,701650.0,0000950134-01-509702,.txt,200.0,12602.0,0.0,0.0,0.0,1.0,0.0,win
208.222.71.ide,2003-06-30,09:30:52,400.0,1067466.0,0001047469-03-022613,a2113913z497.txt,200.0,3636.0,0.0,0.0,0.0,9.0,0.0,win
209.111.115.ejd,2003-06-30,09:30:52,400.0,701856.0,0000701856-03-000003,press_rel.txt,200.0,2446.0,0.0,0.0,0.0,9.0,0.0,opr
63.71.211.gha,2003-06-30,09:30:52,400.0,887225.0,0001145549-03-000777,u98557e20vf.htm,200.0,2133574.0,0.0,0.0,0.0,9.0,0.0,win
170.148.92.fca,2003-06-30,09:30:53,400.0,770944.0,0000770944-00-000022,-index.htm,200.0,3406.0,1.0,0.0,0.0,1.0,0.0,win
209.3.52.edd,2003-06-30,09:30:53,400.0,800457.0,0001135428-03-000197,d54732_10-k.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.15.212.ahg,2003-06-30,09:30:54,400.0,878897.0,0000912057-02-015934,-index.htm,200.0,3254.0,1.0,0.0,0.0,4.0,0.0,win
199.20.71.fab,2003-06-30,09:30:54,400.0,77597.0,0000077597-03-000009,-index.htm,200.0,2527.0,1.0,0.0,0.0,1.0,0.0,win
207.236.187.egd,2003-06-30,09:30:54,400.0,702325.0,0000950131-99-001320,.txt,200.0,374021.0,0.0,0.0,0.0,1.0,0.0,win
65.168.80.bah,2003-06-30,09:30:54,400.0,10456.0,0000950131-03-001306,-index.htm,200.0,4385.0,1.0,0.0,0.0,10.0,0.0,win
65.169.222.fdf,2003-06-30,09:30:54,400.0,802106.0,0001047469-03-022743,a2112398z424b5.txt,200.0,420956.0,0.0,0.0,0.0,9.0,0.0,win
12.42.252.aba,2003-06-30,09:30:55,400.0,944975.0,9999999997-03-013450,.paper,200.0,293.0,0.0,0.0,0.0,9.0,0.0,win
63.65.70.cah,2003-06-30,09:30:55,400.0,809584.0,0001107682-03-000028,-index.htm,200.0,2847.0,1.0,0.0,0.0,1.0,0.0,win
204.254.175.fih,2003-06-30,09:30:57,400.0,852952.0,0000950144-03-008034,.txt,206.0,350494.0,0.0,1.0,0.0,0.0,0.0,win
63.65.70.cah,2003-06-30,09:30:58,400.0,809584.0,0001107682-03-000028,mgcdfan14a0310.txt,200.0,11510.0,0.0,0.0,0.0,9.0,0.0,win
216.99.65.iei,2003-06-30,09:30:59,400.0,217346.0,0000217346-03-000006,.txt,200.0,1066943.0,0.0,0.0,0.0,4.0,0.0,mie
80.230.52.jgj,2003-06-30,09:30:59,400.0,1062447.0,0001178913-03-000337,ex10-9.htm,200.0,3174.0,0.0,0.0,0.0,9.0,0.0,mie
194.57.233.ifh,2003-06-30,09:31:00,400.0,352363.0,0000352363-97-000015,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:31:01,400.0,1114446.0,0000950123-01-000260,.txt,200.0,6546.0,0.0,0.0,0.0,4.0,0.0,win
199.222.4.gae,2003-06-30,09:31:01,400.0,874766.0,0000948572-03-000035,-index.htm,200.0,2631.0,1.0,0.0,0.0,1.0,0.0,win
205.138.200.bhe,2003-06-30,09:31:01,400.0,828916.0,0000828916-01-000004,-index.htm,200.0,4059.0,1.0,0.0,0.0,1.0,0.0,win
198.199.226.jfc,2003-06-30,09:31:02,400.0,92122.0,0000092122-03-000099,x99g2.txt,200.0,1739.0,0.0,0.0,0.0,9.0,0.0,win
80.230.52.jgj,2003-06-30,09:31:02,400.0,1062447.0,0001178913-03-000337,ex10-10.htm,200.0,3944.0,0.0,0.0,0.0,9.0,0.0,mie
161.186.93.eda,2003-06-30,09:31:03,400.0,899652.0,0001104659-03-003198,j7246_10k.htm,200.0,7471853.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.jie,2003-06-30,09:31:03,400.0,796502.0,0000910647-03-000020,-index.htm,200.0,3108.0,1.0,0.0,0.0,1.0,0.0,win
