74.206.114.jgj,2010-06-30,09:30:00,400.0,1156039.0,0001193125-10-075897,-index.htm,200.0,9685.0,1.0,1.0,1.0,0.0,0.0,
74.93.216.hhj,2010-06-30,09:30:00,400.0,1180262.0,0000950134-09-003593,-index.htm,200.0,8058.0,1.0,0.0,0.0,1.0,0.0,win
75.101.163.ccg,2010-06-30,09:30:00,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,0.0,0.0,0.0,
76.234.46.dda,2010-06-30,09:30:00,400.0,730263.0,0000950152-08-009847,-index.htm,200.0,6898.0,1.0,0.0,0.0,1.0,0.0,win
99.159.41.hhg,2010-06-30,09:30:00,400.0,1290166.0,0001181431-10-035109,-index.htm,200.0,8256.0,1.0,1.0,0.0,0.0,0.0,
115.118.2.fjf,2010-06-30,09:30:01,400.0,1156871.0,0001193125-05-051262,d20f.htm,200.0,1967553.0,0.0,0.0,0.0,10.0,0.0,win
12.167.3.fed,2010-06-30,09:30:01,400.0,1010286.0,0001104659-10-003252,-index.htm,200.0,15154.0,1.0,0.0,0.0,1.0,0.0,win
125.22.9.aie,2010-06-30,09:30:01,400.0,70793.0,0001104659-08-048663,-index.htm,200.0,6451.0,1.0,0.0,0.0,1.0,0.0,win
169.196.173.fed,2010-06-30,09:30:01,400.0,91388.0,0001193125-07-145467,d10k.htm,200.0,1211301.0,0.0,0.0,0.0,9.0,0.0,win
203.201.231.jdf,2010-06-30,09:30:01,400.0,52988.0,0001193125-07-255216,-index.htm,200.0,9218.0,1.0,0.0,0.0,1.0,0.0,win
204.182.3.hbh,2010-06-30,09:30:01,400.0,1284807.0,0001284807-06-000013,-index.htm,200.0,9817.0,1.0,0.0,0.0,1.0,0.0,win
206.230.48.iei,2010-06-30,09:30:01,400.0,921500.0,0000950123-10-056476,c02151e8vk.htm,200.0,7115.0,0.0,0.0,0.0,9.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:01,400.0,1055454.0,0001181431-10-035096,-index.htm,200.0,6731.0,1.0,1.0,0.0,0.0,0.0,
24.218.139.jga,2010-06-30,09:30:01,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
63.148.76.bbb,2010-06-30,09:30:01,400.0,1420800.0,0001144204-10-023108,-index.htm,200.0,6989.0,1.0,0.0,0.0,1.0,0.0,win
63.70.83.ged,2010-06-30,09:30:01,400.0,1447869.0,0001447869-09-000003,-index.htm,200.0,5854.0,1.0,0.0,0.0,1.0,0.0,win
63.86.191.dff,2010-06-30,09:30:01,400.0,777491.0,0001104659-10-035948,a10-13299_18k.htm,200.0,35891.0,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:30:01,400.0,1158659.0,0001193125-10-149544,-index.htm,200.0,38356.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:01,400.0,1080531.0,0000912057-00-021773,-index.htm,200.0,6296.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:01,400.0,1080523.0,0001080523-00-000006,-index.htm,200.0,5263.0,1.0,1.0,1.0,0.0,0.0,
65.92.127.fdb,2010-06-30,09:30:01,400.0,725460.0,0001144204-10-035706,-index.html,200.0,5914.0,1.0,0.0,0.0,6.0,0.0,mie
66.228.86.ceb,2010-06-30,09:30:01,400.0,54991.0,0000950123-09-070610,-index.htm,200.0,8111.0,1.0,0.0,0.0,1.0,0.0,win
67.86.208.eib,2010-06-30,09:30:01,400.0,822616.0,0001193125-10-150771,.txt,200.0,282721.0,0.0,1.0,0.0,0.0,1.0,
69.122.59.ced,2010-06-30,09:30:01,400.0,1310094.0,0001193125-10-147347,-index.htm,200.0,6172.0,1.0,0.0,0.0,1.0,0.0,win
72.37.171.abf,2010-06-30,09:30:01,400.0,1018332.0,0000909518-07-000475,-index.htm,200.0,6680.0,1.0,0.0,0.0,1.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:01,400.0,1158387.0,0001062993-10-001305,-index.htm,200.0,5731.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:01,400.0,1158223.0,0001047469-10-003463,-index.htm,200.0,6381.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:01,400.0,1157647.0,0001144204-10-019267,-index.htm,200.0,7551.0,1.0,1.0,1.0,0.0,0.0,
99.159.41.hhg,2010-06-30,09:30:01,400.0,1290165.0,0001181431-10-035109,-index.htm,200.0,8256.0,1.0,1.0,0.0,0.0,0.0,
163.119.96.abc,2010-06-30,09:30:02,400.0,1305452.0,0001170423-04-000430,.txt,200.0,145526.0,0.0,1.0,0.0,0.0,0.0,
172.26.80.ced,2010-06-30,09:30:02,400.0,1057352.0,0001057352-10-000004,-index.htm,200.0,9082.0,1.0,0.0,0.0,1.0,0.0,win
172.28.246.cje,2010-06-30,09:30:02,400.0,822616.0,0001193125-10-150771,-index.htm,200.0,9012.0,1.0,1.0,0.0,0.0,0.0,
173.12.31.hhi,2010-06-30,09:30:02,400.0,1162125.0,0001181431-10-035107,-index.htm,200.0,6537.0,1.0,1.0,0.0,0.0,1.0,
173.12.31.hhi,2010-06-30,09:30:02,400.0,1234940.0,0001225772-10-000010,-index.htm,200.0,6715.0,1.0,1.0,0.0,0.0,1.0,
173.161.199.abh,2010-06-30,09:30:02,400.0,1261888.0,0001144204-10-032189,-index.htm,200.0,5989.0,1.0,0.0,0.0,1.0,0.0,win
173.161.199.abh,2010-06-30,09:30:02,400.0,1448806.0,0000931731-10-000058,-index.htm,200.0,5846.0,1.0,0.0,0.0,3.0,0.0,win
192.193.216.bcf,2010-06-30,09:30:02,400.0,2488.0,0001193125-10-106750,-index.htm,200.0,7397.0,1.0,0.0,0.0,1.0,0.0,win
205.214.176.djf,2010-06-30,09:30:02,400.0,932783.0,0000950123-09-045497,-index.htm,200.0,10019.0,1.0,0.0,0.0,1.0,0.0,win
206.15.203.jde,2010-06-30,09:30:02,400.0,1105184.0,0000950123-09-050997,-index.htm,200.0,6195.0,1.0,0.0,0.0,1.0,0.0,win
208.78.147.fdf,2010-06-30,09:30:02,400.0,944739.0,0001181431-10-031607,xslF345X02/rrd278254.xml,200.0,20903.0,0.0,1.0,0.0,0.0,0.0,win
208.87.234.iae,2010-06-30,09:30:02,400.0,1048142.0,0000912057-02-030795,-index.htm,200.0,6307.0,1.0,0.0,0.0,1.0,0.0,win
217.108.137.jfc,2010-06-30,09:30:02,400.0,1424342.0,0001424342-10-000002,xslFormDX01/primary_doc.xml,200.0,67848.0,0.0,0.0,0.0,5.0,0.0,win
217.9.192.jgj,2010-06-30,09:30:02,400.0,1109219.0,0001140377-09-000054,-index.htm,200.0,5921.0,1.0,0.0,0.0,3.0,0.0,win
24.218.139.jga,2010-06-30,09:30:02,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
63.139.29.ide,2010-06-30,09:30:02,400.0,1332199.0,0000950123-10-046507,.txt,200.0,492827.0,0.0,1.0,0.0,0.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:02,400.0,1081370.0,0000950149-00-001019,-index.htm,200.0,6222.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:02,400.0,1080699.0,0001013255-00-000149,-index.htm,200.0,5736.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:30:02,400.0,1422992.0,0001437749-10-001512,ex99-1.htm,200.0,339105.0,0.0,0.0,0.0,9.0,0.0,win
72.172.227.ecb,2010-06-30,09:30:02,400.0,1194779.0,0001194794-09-000025,xslF345X03/edgar.xml,200.0,17526.0,0.0,1.0,0.0,0.0,1.0,
72.37.171.abf,2010-06-30,09:30:02,400.0,1018332.0,0000909518-07-000475,mm05-1707_s8pos.txt,200.0,27607.0,0.0,0.0,0.0,9.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:02,400.0,1158419.0,0001188112-10-001081,-index.htm,200.0,5853.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:02,400.0,1158463.0,0000950123-10-034389,-index.htm,200.0,6391.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:02,400.0,1158449.0,0001158449-10-000037,-index.htm,200.0,10124.0,1.0,1.0,1.0,0.0,0.0,
12.167.3.fed,2010-06-30,09:30:03,400.0,1010286.0,0001104659-10-003252,a10-2371_1s3.htm,200.0,293534.0,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:30:03,400.0,1289863.0,0000930413-10-002827,.txt,200.0,284244.0,0.0,1.0,0.0,0.0,1.0,
151.191.175.eaj,2010-06-30,09:30:03,400.0,18748.0,0000891092-10-001932,-index.htm,200.0,5620.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:30:03,400.0,1305452.0,0001170423-04-000354,.txt,200.0,352903.0,0.0,1.0,0.0,0.0,0.0,
172.28.246.cje,2010-06-30,09:30:03,400.0,822616.0,0001193125-10-150771,-index.htm,200.0,9012.0,1.0,1.0,0.0,0.0,0.0,
173.161.199.abh,2010-06-30,09:30:03,400.0,1448806.0,0000931731-10-000058,efl-8k051110.htm,200.0,14337.0,0.0,0.0,0.0,9.0,0.0,win
192.165.213.bji,2010-06-30,09:30:03,400.0,1126932.0,0001378296-10-000101,-index.htm,200.0,6794.0,1.0,0.0,0.0,3.0,0.0,win
206.15.203.jde,2010-06-30,09:30:03,400.0,1105184.0,0000950123-09-050997,c54089b5e424b5.htm,200.0,347905.0,0.0,0.0,0.0,9.0,0.0,win
208.78.147.fdf,2010-06-30,09:30:03,400.0,944739.0,0001181431-10-031607,xslF345X02/rrd278254.xml,200.0,20903.0,0.0,1.0,0.0,0.0,0.0,win
209.116.59.gjh,2010-06-30,09:30:03,400.0,1144215.0,0000950123-10-062543,.txt,200.0,143294.0,0.0,1.0,0.0,0.0,0.0,win
209.191.246.ggf,2010-06-30,09:30:03,400.0,1289728.0,0000950117-08-000197,-index.htm,200.0,5878.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:03,400.0,1055454.0,0001181431-10-035098,-index.htm,200.0,6653.0,1.0,1.0,0.0,0.0,0.0,
24.218.139.jga,2010-06-30,09:30:03,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:30:03,400.0,1348952.0,0000065984-10-000120,-index.htm,200.0,16329.0,1.0,1.0,1.0,0.0,0.0,
64.129.127.eja,2010-06-30,09:30:03,400.0,700733.0,0000950159-10-000318,-index.htm,200.0,10934.0,1.0,0.0,0.0,3.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:03,400.0,1082114.0,0000940180-00-000542,-index.htm,200.0,6219.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:03,400.0,1082114.0,0000940180-00-000543,-index.htm,200.0,5938.0,1.0,1.0,1.0,0.0,0.0,
65.34.174.edd,2010-06-30,09:30:03,400.0,1069996.0,0001144204-10-034778,-index.htm,200.0,5872.0,1.0,0.0,0.0,1.0,0.0,win
66.228.86.ceb,2010-06-30,09:30:03,400.0,54991.0,0000950123-09-070610,l38272e10vk.htm,200.0,638563.0,0.0,0.0,0.0,9.0,0.0,win
66.252.32.bid,2010-06-30,09:30:03,400.0,1336920.0,0001193125-06-136215,-index.htm,200.0,7267.0,1.0,0.0,0.0,1.0,0.0,win
68.218.220.fdf,2010-06-30,09:30:03,400.0,57055.0,0001068800-08-000127,-index.htm,200.0,9843.0,1.0,0.0,0.0,1.0,0.0,win
69.122.59.ced,2010-06-30,09:30:03,400.0,1310094.0,0001193125-10-147347,d8k.htm,200.0,17646.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:30:03,400.0,1220584.0,0001181431-06-038201,.txt,200.0,5424.0,0.0,1.0,1.0,0.0,0.0,
69.9.189.bic,2010-06-30,09:30:03,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,0.0,0.0,0.0,win
69.9.189.bic,2010-06-30,09:30:03,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,0.0,0.0,0.0,win
69.9.189.bic,2010-06-30,09:30:03,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,0.0,0.0,0.0,win
69.9.189.bic,2010-06-30,09:30:03,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,0.0,0.0,0.0,win
72.14.212.ecb,2010-06-30,09:30:03,400.0,104865.0,0000104865-10-000029,-index.htm,200.0,11841.0,1.0,1.0,0.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:30:03,400.0,1225879.0,0001284409-05-000012,xslF345X02/edgar.xml,200.0,18732.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:30:03,400.0,1159154.0,0001144204-10-023321,-index.htm,200.0,6766.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:03,400.0,1159036.0,0000950123-10-031506,-index.htm,200.0,7092.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:03,400.0,1158895.0,0001193125-10-100814,-index.htm,200.0,6614.0,1.0,1.0,1.0,0.0,0.0,
76.99.56.edd,2010-06-30,09:30:03,400.0,64670.0,0000950123-09-040109,c53398e8vk.htm,200.0,9137.0,0.0,0.0,0.0,9.0,0.0,win
88.198.69.ged,2010-06-30,09:30:03,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.254.221.dii,2010-06-30,09:30:03,400.0,1381325.0,0001395236-10-000041,-index.htm,200.0,6678.0,1.0,0.0,0.0,2.0,0.0,win
125.22.9.aie,2010-06-30,09:30:04,400.0,70793.0,0001104659-08-048663,a08-20443_18k.htm,200.0,66198.0,0.0,0.0,0.0,9.0,0.0,win
128.221.197.iah,2010-06-30,09:30:04,400.0,790070.0,0001193125-09-122604,dex992.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:30:04,400.0,1469207.0,0001469207-10-000004,.txt,200.0,353654.0,0.0,1.0,0.0,0.0,1.0,
134.24.148.cej,2010-06-30,09:30:04,400.0,913778.0,0001104659-09-043045,-index.htm,200.0,7719.0,1.0,0.0,0.0,1.0,0.0,win
162.66.52.bic,2010-06-30,09:30:04,400.0,1082906.0,0001274664-10-000002,xslF345X02/edgar.xml,200.0,31674.0,0.0,0.0,0.0,9.0,0.0,win
167.206.189.gjc,2010-06-30,09:30:04,400.0,1412347.0,0000950123-10-062489,-index.htm,200.0,10487.0,1.0,0.0,0.0,2.0,0.0,win
167.219.48.jde,2010-06-30,09:30:04,400.0,804753.0,0000950123-10-015243,-index.htm,200.0,7936.0,1.0,0.0,0.0,3.0,0.0,win
172.26.80.ced,2010-06-30,09:30:04,400.0,1057352.0,0001057352-10-000004,form_10-k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
173.161.199.abh,2010-06-30,09:30:04,400.0,1261888.0,0001144204-10-032189,v187600_424b3.htm,200.0,389485.0,0.0,0.0,0.0,9.0,0.0,win
174.55.93.gig,2010-06-30,09:30:04,400.0,811671.0,0001199593-06-000067,-index.htm,200.0,6893.0,1.0,0.0,0.0,1.0,0.0,mac
200.16.50.hdj,2010-06-30,09:30:04,400.0,1347557.0,0001193125-10-150057,-index.htm,200.0,7588.0,1.0,0.0,0.0,3.0,0.0,win
203.201.231.jdf,2010-06-30,09:30:04,400.0,52988.0,0001193125-07-255216,d10k.htm,200.0,944110.0,0.0,0.0,0.0,9.0,0.0,win
205.156.136.cef,2010-06-30,09:30:04,400.0,727920.0,0000089024-10-000162,e12442.htm,200.0,5147831.0,0.0,1.0,0.0,0.0,0.0,win
208.87.234.iae,2010-06-30,09:30:04,400.0,1048142.0,0000912057-02-030795,a2086366z10-k.htm,200.0,532839.0,0.0,0.0,0.0,9.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:04,400.0,1469038.0,0001019687-10-002482,-index.htm,200.0,6865.0,1.0,1.0,0.0,0.0,0.0,
216.54.96.egd,2010-06-30,09:30:04,400.0,1030485.0,0001400660-10-000008,-index.htm,200.0,6664.0,1.0,0.0,0.0,3.0,0.0,win
24.218.139.jga,2010-06-30,09:30:04,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
38.117.128.jhd,2010-06-30,09:30:04,400.0,80124.0,0001144204-10-032750,-index.htm,200.0,6527.0,1.0,0.0,0.0,3.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:04,400.0,1082190.0,0001070876-00-000035,-index.htm,200.0,5579.0,1.0,1.0,1.0,0.0,0.0,
65.92.127.fdb,2010-06-30,09:30:04,400.0,725460.0,0001144204-10-035706,v189459_8k.htm,200.0,61225.0,0.0,0.0,0.0,9.0,0.0,mie
66.151.14.abj,2010-06-30,09:30:04,400.0,1203957.0,0001193125-10-057337,-index.htm,200.0,7435.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:30:04,400.0,1025621.0,0001025621-06-000001,.txt,200.0,10584.0,0.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:04,400.0,1159167.0,0000950123-10-033958,-index.htm,200.0,8945.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:04,400.0,1159427.0,0001144204-10-019484,-index.htm,200.0,6930.0,1.0,1.0,1.0,0.0,0.0,
76.234.46.dda,2010-06-30,09:30:04,400.0,730263.0,0000950152-09-002359,-index.htm,200.0,6897.0,1.0,0.0,0.0,1.0,0.0,win
80.68.252.cic,2010-06-30,09:30:04,400.0,1354513.0,0000950136-06-003334,file001.htm,304.0,,0.0,1.0,0.0,0.0,0.0,
88.198.69.ged,2010-06-30,09:30:04,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:04,400.0,1340752.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:04,400.0,1290165.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:04,400.0,1340752.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:30:04,400.0,1290166.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
111.93.97.abc,2010-06-30,09:30:05,400.0,1390778.0,0001165527-10-000301,-index.htm,200.0,6952.0,1.0,0.0,0.0,3.0,0.0,win
115.178.100.bji,2010-06-30,09:30:05,400.0,1255733.0,9999999997-03-029981,-index.htm,200.0,5534.0,1.0,0.0,0.0,3.0,0.0,lin
129.237.56.aie,2010-06-30,09:30:05,400.0,1077637.0,0001096906-10-000569,.txt,200.0,761377.0,0.0,1.0,0.0,0.0,1.0,
151.191.175.eaj,2010-06-30,09:30:05,400.0,18748.0,0000891092-10-001661,-index.htm,200.0,6516.0,1.0,0.0,0.0,1.0,0.0,win
152.19.140.ecb,2010-06-30,09:30:05,400.0,1203456.0,9999999997-02-057133,-index.htm,200.0,5551.0,1.0,0.0,0.0,1.0,0.0,win
155.201.35.acc,2010-06-30,09:30:05,400.0,1381531.0,0001193125-10-042773,-index.htm,200.0,11622.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:30:05,400.0,1301843.0,0001096350-04-000219,.txt,200.0,583942.0,0.0,1.0,0.0,0.0,0.0,
206.67.182.gfj,2010-06-30,09:30:05,400.0,1105360.0,0001193125-10-150002,-index.htm,200.0,8285.0,1.0,0.0,0.0,3.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:05,400.0,1100932.0,0001181431-10-035096,-index.htm,200.0,6731.0,1.0,1.0,0.0,0.0,0.0,
24.218.139.jga,2010-06-30,09:30:05,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:30:05,400.0,71508.0,0000065984-10-000120,-index.htm,200.0,16329.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:05,400.0,1082190.0,0001070876-00-000036,-index.htm,200.0,5579.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:05,400.0,1082190.0,0001070876-00-000038,-index.htm,200.0,5579.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:05,400.0,1082190.0,0001070876-00-000039,-index.htm,200.0,5579.0,1.0,1.0,1.0,0.0,0.0,
67.88.31.gjj,2010-06-30,09:30:05,400.0,1234940.0,0001225772-10-000010,-index.htm,200.0,6715.0,1.0,1.0,0.0,0.0,0.0,win
74.206.114.jgj,2010-06-30,09:30:05,400.0,1162461.0,0001019687-10-001340,-index.htm,200.0,6389.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:05,400.0,1162324.0,0001062993-10-001363,-index.htm,200.0,6159.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:05,400.0,1162315.0,0001162315-10-000014,-index.htm,200.0,5704.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:05,400.0,1160858.0,0001047469-10-004580,-index.htm,200.0,6404.0,1.0,1.0,1.0,0.0,0.0,
75.101.163.ccg,2010-06-30,09:30:05,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,0.0,0.0,0.0,
76.234.46.dda,2010-06-30,09:30:05,400.0,730263.0,0000950152-09-002359,l35790ae10vq.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
96.31.33.abf,2010-06-30,09:30:05,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
